,postalcode,name,municipality_number,inhabitants_total,inhabitants_female,inhabitants_male,inhabitants_avg_age,inhabitants_age_0_2,inhabitants_age_3_6,inhabitants_age_7_12,inhabitants_age_13_15,inhabitants_age_16_17,inhabitants_age_18_19,inhabitants_age_20_24,inhabitants_age_25_29,inhabitants_age_30_34,inhabitants_age_35_39,inhabitants_age_40_44,inhabitants_age_45_49,inhabitants_age_50_54,inhabitants_age_55_59,inhabitants_age_60_64,inhabitants_age_65_69,inhabitants_age_70_74,inhabitants_age_75_79,inhabitants_age_80_84,inhabitants_age_85,inhabitants_population_density,inhabitants_proportional_female,inhabitants_proportional_male,inhabitants_proportional_age_0_2,inhabitants_proportional_age_3_6,inhabitants_proportional_age_7_12,inhabitants_proportional_age_13_15,inhabitants_proportional_age_16_17,inhabitants_proportional_age_18_19,inhabitants_proportional_age_20_24,inhabitants_proportional_age_25_29,inhabitants_proportional_age_30_34,inhabitants_proportional_age_35_39,inhabitants_proportional_age_40_44,inhabitants_proportional_age_45_49,inhabitants_proportional_age_50_54,inhabitants_proportional_age_55_59,inhabitants_proportional_age_60_64,inhabitants_proportional_age_65_69,inhabitants_proportional_age_70_74,inhabitants_proportional_age_75_79,inhabitants_proportional_age_80_84,inhabitants_proportional_age_85,income_average,income_median,income_class_low,income_class_medium,income_class_high,income_class_proportional_low,income_class_proportional_medium,income_class_proportional_high,households_total,households_avg_size,households_occupancy_rate,households_young_single,households_young_couples,households_children,households_children_under_3,households_children_under_7,households_children_school,households_children_teen,households_adult,households_pensioner,households_dwelling_own,households_dwelling_rental,households_dwelling_other,households_proportional_young_single,households_proportional_young_couples,households_proportional_children,households_proportional_children_under_3,households_proportional_children_under_7,households_proportional_children_school,households_proportional_children_teen,households_proportional_adult,households_proportional_pensioner,households_proportional_dwelling_own,households_proportional_dwelling_rental,households_proportional_dwelling_other,households_income_avg,households_income_median,households_income_class_low,households_income_class_med,households_income_class_hi,households_income_class_proportional_low,households_income_class_proportional_med,households_income_class_proportional_hi,households_income_accumulated,buildings_freetime,buildings_total,buildings_other,buildings_residential,buildings_proportional_other,buildings_proportional_residential
110,13700,Parolannummi,82,429,202.0,227.0,44.0,6.0,16.0,46.0,9.0,14.0,7.0,13.0,10.0,24.0,26.0,26.0,31.0,41.0,36.0,40.0,25.0,21.0,23.0,8.0,7.0,39.021473,0.47086248,0.52913755,0.013986014,0.037296038,0.10722609999999999,0.02097902,0.03263403,0.016317016,0.030303031,0.023310022000000003,0.055944055,0.060606062,0.060606062,0.07226107,0.09557109,0.08391608,0.09324009,0.05827506,0.04895105,0.05361305,0.018648019,0.016317016,25447.0,23165.0,51.0,212.0,85.0,0.11383928,0.4732143,0.18973215,192,2.2,45.3,11.0,1.0,48.0,6.0,18.0,29.0,18.0,88.0,58.0,156.0,29.0,7.0,0.057291668,0.0052083335,0.25,0.03125,0.09375,0.15104167,0.09375,0.45833334,0.30208334,0.8125,0.15104167,0.036458332,45723.0,39507.0,28.0,118.0,49.0,0.14358975,0.6051281999999999,0.25128207,8915936.0,116,200,27,173,0.135,0.865
111,14200,Turenki,165,8788,4471.0,4317.0,44.0,243.0,374.0,573.0,323.0,202.0,212.0,362.0,440.0,482.0,481.0,512.0,631.0,608.0,609.0,629.0,706.0,462.0,409.0,270.0,260.0,36.6676,0.50876194,0.49123806,0.027651343,0.042558032999999995,0.06520255,0.036754664,0.02298589,0.024123805,0.041192535,0.050068274,0.05484752,0.054733727,0.05826126400000001,0.07180246,0.06918525,0.06929904,0.07157487400000001,0.080336824,0.052571688,0.046540737,0.030723713,0.0295858,22720.0,21117.0,1117.0,4756.0,1255.0,0.12570335,0.53522396,0.14123339999999998,4322,2.0,43.3,332.0,135.0,958.0,213.0,427.0,416.0,395.0,1895.0,1488.0,3174.0,1055.0,93.0,0.07681629,0.031235537999999997,0.22165664,0.04928274,0.09879685,0.09625173,0.091392875,0.43845442,0.34428504,0.7343821999999999,0.24409996,0.021517815,37045.0,31758.0,1050.0,2624.0,665.0,0.24199124,0.60474765,0.15326113,160736336.0,518,2785,410,2375,0.14721723,0.8527828000000002
112,14240,Väli-Janakkala,165,889,414.0,475.0,43.0,19.0,29.0,75.0,31.0,28.0,21.0,26.0,31.0,40.0,55.0,61.0,69.0,88.0,78.0,61.0,64.0,43.0,45.0,19.0,6.0,11.080583,0.46569178,0.5343081999999999,0.021372328,0.03262092,0.08436445,0.03487064,0.031496063,0.023622047,0.029246342999999998,0.03487064,0.044994377,0.061867267000000004,0.06861642,0.0776153,0.09898762400000001,0.087739035,0.06861642,0.071991004,0.048368953,0.05061867,0.021372328,0.0067491564,24620.0,22883.0,120.0,420.0,179.0,0.1320132,0.4620462,0.1969197,373,2.4,46.3,6.0,11.0,95.0,18.0,33.0,48.0,46.0,157.0,123.0,334.0,22.0,17.0,0.01608579,0.029490616,0.25469169999999997,0.048257373,0.08847185,0.12868632,0.123324394,0.42091152,0.3297587,0.89544237,0.058981232,0.04557641,47349.0,42747.0,52.0,235.0,89.0,0.13829787,0.625,0.23670213,17803180.0,265,471,59,412,0.12526539,0.8747345999999999
113,14330,Kaloinen,109,15,,,,,,,,,,,,,,,,,,,,,,,,31.008713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,6,0.14285715,0.85714287
114,14430,Vuohiniemi,82,68,34.0,34.0,56.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,5.0,6.0,10.0,9.0,5.0,10.0,3.0,4.0,1.0,1.3864112,0.5,0.5,0.014084507,0.014705882,0.014084507,0.014705882,0.014705882,0.014705882,0.014705882,0.028169014,0.014705882,0.073529415,0.05882353,0.073529415,0.0882353,0.14705883,0.13235295,0.073529415,0.14705883,0.04411765,0.05882353,0.014705882,21503.0,19185.0,17.0,38.0,10.0,0.23943663,0.53521127,0.14084508,39,1.7,50.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,20.0,16.0,38.0,0.0,1.0,,,0.07692308,0.02631579,0.025641026,0.02631579,0.051282052,0.51282054,0.41025642,0.974359,,0.025641026,36973.0,27695.0,11.0,21.0,6.0,0.28947368,0.55263156,0.15789473,1404966.0,301,79,24,55,0.30379745,0.6962025
115,14500,Iittala,109,3274,1661.0,1613.0,44.0,108.0,164.0,243.0,110.0,53.0,53.0,98.0,124.0,200.0,226.0,179.0,233.0,204.0,231.0,252.0,251.0,178.0,154.0,97.0,116.0,13.373973999999999,0.5073305,0.49266952,0.03298717,0.05009163,0.07422113400000001,0.033598047,0.016188148,0.016188148,0.029932804,0.03787416,0.061087355,0.06902871,0.05467318400000001,0.07116677,0.0623091,0.07055589599999999,0.07697007,0.07666463400000001,0.054367747,0.047037262,0.029627367999999998,0.035430666,22894.0,21274.0,469.0,1673.0,477.0,0.13966647,0.49821323,0.14204884,1486,2.2,44.1,61.0,42.0,349.0,96.0,177.0,165.0,122.0,591.0,562.0,1205.0,254.0,27.0,0.041049797,0.028263796,0.23485868,0.06460296,0.11911171,0.11103634,0.082099594,0.397712,0.3781965,0.81090176,0.17092867,0.018169582,39904.0,35284.0,300.0,949.0,251.0,0.1980198,0.6264026,0.16567656,59855448.0,746,1465,167,1298,0.113993175,0.88600683
116,14680,Alvettula,109,594,290.0,304.0,46.0,10.0,20.0,44.0,19.0,14.0,13.0,26.0,25.0,25.0,30.0,23.0,41.0,50.0,39.0,47.0,58.0,49.0,33.0,13.0,15.0,7.300107499999999,0.48821548,0.5117845,0.016835017,0.033670034,0.074074075,0.03198653,0.023569022999999998,0.021885522,0.043771042999999996,0.042087544000000005,0.042087544000000005,0.05050505,0.038720537,0.06902357,0.08417509,0.065656565,0.07912458,0.09764310000000001,0.082491584,0.055555556,0.021885522,0.025252525,20535.0,18493.0,129.0,279.0,79.0,0.21393035,0.46268657,0.1310116,256,2.3,48.7,11.0,2.0,55.0,10.0,24.0,27.0,23.0,90.0,113.0,237.0,10.0,9.0,0.04296875,0.0078125,0.21484375,0.0390625,0.09375,0.10546875,0.08984375,0.3515625,0.44140625,0.92578125,0.0390625,0.03515625,39128.0,34218.0,60.0,163.0,35.0,0.23255815,0.63178295,0.13565892,10094962.0,540,367,53,314,0.14441417,0.8555858000000001
117,14700,Hauho kk,109,1911,978.0,933.0,50.0,41.0,55.0,103.0,50.0,44.0,35.0,61.0,76.0,66.0,77.0,91.0,127.0,135.0,145.0,158.0,192.0,133.0,126.0,79.0,117.0,9.78305,0.51177394,0.48822606,0.021454737,0.028780742999999998,0.053898484,0.026164312000000002,0.023024594,0.01831502,0.03192046,0.039769754,0.03453689,0.04029304,0.04761905,0.06645735,0.07064364,0.075876504,0.08267923,0.10047096,0.06959707,0.06593407,0.041339613,0.06122449,20985.0,17683.0,386.0,1035.0,228.0,0.19693878,0.5280611999999999,0.11632653,996,1.9,48.0,39.0,17.0,166.0,37.0,73.0,78.0,72.0,367.0,469.0,720.0,235.0,41.0,0.039156627,0.017068272,0.16666667,0.037148595,0.07329317,0.078313254,0.07228915400000001,0.3684739,0.47088355,0.72289157,0.23594378,0.04116466,34014.0,27679.0,324.0,550.0,126.0,0.324,0.55,0.126,34014280.0,1176,930,126,804,0.13548388,0.86451614
118,14840,Sairiala,109,220,113.0,107.0,47.0,3.0,7.0,14.0,11.0,7.0,4.0,2.0,7.0,12.0,10.0,17.0,15.0,14.0,13.0,17.0,26.0,21.0,6.0,5.0,9.0,8.483464999999999,0.51363635,0.48636365,0.013636364,0.03181818,0.06363636,0.05,0.03181818,0.018181818,0.009090909,0.03181818,0.054545455,0.045454547000000005,0.07727273,0.06818182,0.06363636,0.05909091,0.07727273,0.11818182,0.095454544,0.027272727000000004,0.022727273,0.04090909,24880.0,19943.0,43.0,85.0,42.0,0.20476191,0.4047619,0.2,109,2.0,53.9,5.0,1.0,23.0,3.0,10.0,10.0,14.0,35.0,51.0,89.0,15.0,5.0,0.04587156,0.0091743115,0.21100917,0.027522936,0.09174312,0.09174312,0.12844037,0.32110092,0.4678899,0.8165138000000001,0.13761468,0.04587156,39160.0,29713.0,34.0,55.0,20.0,0.31192659999999994,0.5045872,0.18348624,4268488.0,112,143,16,127,0.11188811,0.8881119000000001
119,14930,Sappee,109,107,53.0,54.0,55.0,0.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,3.0,6.0,6.0,15.0,10.0,10.0,12.0,9.0,4.0,6.0,2.3752716,0.49532712,0.5046729,0.009090909,0.046728972,0.028037382000000003,0.009345794000000001,0.009345794000000001,0.018691588000000002,0.018691588000000002,0.018691588000000002,0.037383176000000004,0.056074765,0.028037382000000003,0.056074765,0.056074765,0.14018692,0.093457945,0.093457945,0.11214953,0.08411215,0.037383176000000004,0.056074765,19161.0,15941.0,33.0,54.0,12.0,0.3,0.49090909999999993,0.10909091,57,1.9,52.9,1.0,1.0,5.0,0.0,4.0,2.0,2.0,21.0,32.0,55.0,0.0,2.0,0.01754386,0.01754386,0.0877193,0.01724138,0.07017544,0.03508772,0.03508772,0.36842105,0.5614034999999999,0.9649123,0.016666668,0.03508772,33173.0,29274.0,21.0,29.0,8.0,0.36206895,0.5,0.13793103,1924045.0,529,103,17,86,0.16504854,0.83495146
120,14980,Kuohijoki,635,43,19.0,24.0,56.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,6.0,8.0,3.0,5.0,2.0,3.0,2.0,3.0,1.8490113000000001,0.44186047,0.55813956,,0.044444446,0.046511628,0.022222223,0.046511628,0.044444446,0.023255814,0.02,0.023255814,0.023255814,0.046511628,0.046511628,0.13953489,0.18604651,0.069767445,0.11627907,0.046511628,0.069767445,0.046511628,0.069767445,23067.0,18580.0,13.0,21.0,7.0,0.2888889,0.46666667,0.15555556,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,55,15,40,0.27272728,0.72727275
121,15100,Lahti Asemanseutu,398,6261,3473.0,2788.0,42.0,166.0,205.0,271.0,125.0,110.0,137.0,632.0,583.0,494.0,372.0,350.0,319.0,355.0,327.0,420.0,434.0,319.0,300.0,159.0,183.0,2451.8203,0.5547036999999999,0.4452963,0.026513336000000002,0.032742374,0.04328382,0.019964863,0.017569078000000002,0.02188149,0.10094234,0.09311611,0.078901134,0.05941543,0.055901612999999996,0.050950326,0.056700207,0.05222808,0.067081936,0.069318004,0.050950326,0.047915667,0.025395304,0.029228557000000002,20745.0,18009.0,1210.0,3450.0,764.0,0.19194162,0.54727155,0.121192895,3814,1.6,36.1,673.0,281.0,551.0,144.0,272.0,219.0,179.0,2142.0,1126.0,1438.0,2321.0,55.0,0.17645517,0.07367593,0.14446776,0.03775564,0.071316205,0.05742003,0.046932355,0.5616151,0.2952281,0.37703198,0.60854745,0.014420556000000001,29253.0,23157.0,1442.0,1951.0,452.0,0.3750325,0.5074122,0.11755527,112478192.0,0,592,120,472,0.2027027,0.7972973000000001
122,15150,Möysä,398,4285,2268.0,2017.0,45.0,81.0,126.0,190.0,97.0,83.0,130.0,390.0,340.0,264.0,241.0,204.0,240.0,255.0,245.0,296.0,316.0,234.0,198.0,145.0,210.0,388.20575,0.52928823,0.47071179999999996,0.018903151,0.029404901,0.044340722,0.022637106,0.019369895,0.03033839,0.09101517,0.07934656,0.061610267,0.056242707999999995,0.047607936,0.056009334,0.059509917999999995,0.057176195,0.06907818,0.07374562,0.0546091,0.0462077,0.033838972,0.04900817,21373.0,18766.0,838.0,2356.0,509.0,0.19452181,0.5468895,0.118152276,2630,1.6,38.1,523.0,120.0,355.0,77.0,159.0,149.0,142.0,1394.0,890.0,1363.0,1224.0,43.0,0.19885932,0.045627377999999996,0.13498099,0.029277567,0.060456272,0.05665399,0.053992394000000006,0.530038,0.33840305,0.51825094,0.46539924,0.01634981,30391.0,23120.0,886.0,1422.0,306.0,0.33611533,0.53945374,0.11608498,79442840.0,2,542,64,478,0.11808118,0.88191885
123,15160,Kolava,398,2330,1162.0,1168.0,28.0,134.0,243.0,401.0,131.0,38.0,36.0,34.0,97.0,202.0,299.0,273.0,144.0,91.0,55.0,62.0,39.0,32.0,11.0,2.0,6.0,219.4816,0.49871245,0.5012876,0.05751073,0.10429185,0.172103,0.056223176,0.016309014,0.015450643,0.014592275,0.041630900000000005,0.086695276,0.12832618,0.11716738,0.061802574000000006,0.039055794,0.023605151,0.026609441,0.016738197,0.013733906,0.00472103,0.0008583691,0.0025751074,30456.0,28554.0,125.0,585.0,508.0,0.060591374,0.2835676,0.24624333,732,3.2,39.6,15.0,30.0,470.0,118.0,262.0,273.0,136.0,205.0,61.0,620.0,87.0,25.0,0.020491803,0.040983606,0.6420765,0.16120219,0.3579235,0.37295082,0.18579236,0.28005466,0.083333336,0.8469945,0.11885246,0.034153007,57748.0,55920.0,39.0,391.0,217.0,0.060278207,0.6043276999999999,0.3353941,37363164.0,52,597,50,547,0.083752096,0.9162478999999999
124,15210,Kivistönmäki,398,4327,2233.0,2094.0,45.0,104.0,112.0,162.0,82.0,61.0,110.0,377.0,362.0,287.0,225.0,179.0,253.0,310.0,266.0,309.0,329.0,249.0,243.0,145.0,162.0,1495.3029999999999,0.51606196,0.48393807,0.024035128,0.025883984,0.037439335,0.018950773,0.014097528,0.02542177,0.08712734,0.08366074,0.06632771,0.051999077000000005,0.041368153,0.05847007,0.07164317,0.06147446,0.071412064,0.0760342,0.057545643,0.056159,0.033510514,0.037439335,19270.0,17558.0,786.0,2514.0,326.0,0.18980922,0.6070996999999999,0.07872494,2674,1.6,35.7,415.0,145.0,322.0,95.0,162.0,128.0,121.0,1496.0,859.0,1337.0,1292.0,45.0,0.1551982,0.05422588,0.12041885,0.035527300000000005,0.060583394000000006,0.047868364000000004,0.04525056,0.5594615,0.32124159999999996,0.5,0.48317128,0.016828721,27158.0,23045.0,924.0,1474.0,178.0,0.35869566,0.57220495,0.06909938,69958608.0,0,450,115,335,0.25555557,0.74444443
125,15270,Kukkila,98,1761,869.0,892.0,36.0,62.0,124.0,206.0,90.0,56.0,26.0,48.0,50.0,116.0,163.0,144.0,134.0,128.0,98.0,90.0,85.0,53.0,48.0,23.0,17.0,96.04814,0.49346963,0.5065304,0.035207268,0.070414536,0.11697899,0.051107325,0.031800114,0.014764339,0.02725724,0.02839296,0.06587166,0.09256104400000001,0.081771724,0.07609313,0.07268597,0.055650197,0.051107325,0.04826803,0.030096537000000003,0.02725724,0.013060761,0.0096536055,26579.0,24660.0,195.0,663.0,352.0,0.11149228,0.37907377,0.20125785,640,2.8,43.6,11.0,16.0,267.0,57.0,128.0,142.0,109.0,216.0,159.0,614.0,15.0,11.0,0.0171875,0.025,0.4171875,0.0890625,0.2,0.221875,0.1703125,0.3375,0.2484375,0.959375,0.0234375,0.0171875,50794.0,49142.0,79.0,382.0,176.0,0.12401884,0.5996859999999999,0.27629513,32355576.0,124,647,47,600,0.07264297,0.927357
126,15300,Myllypohja-Koiskala,398,3970,1952.0,2018.0,39.0,133.0,186.0,334.0,157.0,104.0,115.0,186.0,215.0,220.0,285.0,271.0,270.0,309.0,288.0,281.0,258.0,164.0,90.0,52.0,52.0,480.2867,0.49168766,0.50831234,0.03350126,0.046851385,0.08413098,0.039546597999999995,0.026196473999999997,0.028967253999999998,0.046851385,0.054156172999999995,0.055415615,0.071788415,0.068261966,0.06801008,0.07783376,0.07254408,0.07078086,0.064987406,0.041309822,0.022670025,0.013098236999999999,0.013098236999999999,23700.0,21534.0,564.0,1845.0,653.0,0.14001986,0.4580437,0.16211519,1773,2.2,39.4,154.0,59.0,503.0,117.0,232.0,239.0,202.0,853.0,421.0,1211.0,529.0,33.0,0.08685843,0.03327693,0.28369993,0.065989845,0.13085167,0.13479978,0.11393119,0.48110548,0.23745064,0.6830231,0.29836434,0.01861252,40274.0,34435.0,457.0,1033.0,321.0,0.25234678,0.5704030999999999,0.17725013,72936408.0,28,1062,111,951,0.10451978,0.8954802
127,15340,Kunnas-Hiekkanummi,398,2814,1345.0,1469.0,38.0,94.0,168.0,269.0,139.0,106.0,77.0,68.0,100.0,153.0,219.0,216.0,207.0,198.0,225.0,193.0,181.0,97.0,52.0,30.0,22.0,139.5048,0.4779673,0.5220327,0.033404406,0.05970149,0.09559346,0.049395878,0.037668797999999996,0.027363185,0.024164889,0.035536602,0.054371003,0.07782516,0.07675906,0.07356077,0.07036247,0.07995736,0.06858564,0.06432125,0.034470506,0.018479034,0.010660981000000002,0.007818053,24457.0,23632.0,334.0,1183.0,513.0,0.117937855,0.41772598,0.18114407,1064,2.6,39.2,15.0,24.0,411.0,86.0,186.0,202.0,185.0,400.0,254.0,987.0,61.0,16.0,0.014097745,0.02255639,0.38627818,0.080827065,0.17481203,0.18984963,0.17387219,0.37593985,0.23872179999999998,0.92763156,0.05733083,0.015037594,47537.0,46657.0,137.0,675.0,239.0,0.13035205,0.6422455,0.22740248,49961380.0,43,1037,35,1002,0.033751205,0.9662488000000001
128,15540,Villähde,398,4485,2201.0,2284.0,39.0,155.0,269.0,460.0,183.0,105.0,93.0,109.0,156.0,255.0,351.0,393.0,333.0,307.0,290.0,287.0,308.0,204.0,128.0,68.0,31.0,66.86253,0.49074695,0.5092531,0.034559645,0.059977703,0.102564104,0.040802676,0.02341137,0.020735785,0.024303232999999997,0.034782607,0.05685619,0.07826087,0.08762542,0.074247494,0.06845039,0.064659975,0.063991085,0.06867336,0.04548495,0.028539576,0.01516165,0.0069119288,24247.0,23217.0,524.0,2001.0,766.0,0.11746245,0.44855413,0.17171037,1791,2.5,43.3,50.0,47.0,609.0,141.0,302.0,317.0,218.0,686.0,505.0,1679.0,81.0,31.0,0.027917365,0.026242322999999998,0.3400335,0.07872697,0.16862088,0.1769961,0.12171971,0.38302624,0.28196537,0.93746513,0.04522613,0.017308766,45130.0,42711.0,265.0,1133.0,379.0,0.14912774,0.6375914,0.21328081,80195952.0,129,1752,185,1567,0.10559361,0.8944064
129,15900,Jalkaranta,398,1691,906.0,785.0,47.0,35.0,70.0,116.0,48.0,48.0,41.0,46.0,36.0,68.0,88.0,91.0,114.0,130.0,126.0,159.0,174.0,120.0,93.0,53.0,35.0,506.0735,0.5357776,0.46422234,0.020697812,0.041395623,0.068598464,0.02838557,0.02838557,0.024246009,0.027202839,0.021289177000000003,0.040212892,0.05204021,0.05381431,0.06741573,0.07687759,0.074512124,0.09402721,0.102897696,0.07096393,0.05499704,0.031342402000000005,0.020697812,34918.0,27738.0,177.0,618.0,557.0,0.1064982,0.37184116,0.33513838,749,2.3,51.7,19.0,12.0,182.0,30.0,77.0,87.0,81.0,256.0,314.0,658.0,78.0,13.0,0.025367156000000002,0.016021362,0.24299066,0.040053405,0.10280374,0.11615487,0.108144194,0.34178907,0.41922563,0.8785046999999999,0.10413885,0.017356476000000003,64028.0,51853.0,70.0,333.0,337.0,0.0945946,0.45,0.4554054,47380448.0,3,406,29,377,0.071428575,0.9285714
130,16200,Artjärvi Keskus,560,667,325.0,342.0,50.0,14.0,22.0,35.0,20.0,5.0,7.0,23.0,17.0,28.0,30.0,39.0,36.0,56.0,67.0,60.0,54.0,48.0,46.0,35.0,25.0,9.013079,0.48725638,0.51274365,0.020989506,0.032983507999999995,0.052473765,0.029985007,0.0074962517000000005,0.010494753,0.03448276,0.025487257000000003,0.04197901,0.044977512000000004,0.058470762999999995,0.05397301,0.08395802,0.10044978,0.08995502400000001,0.08095952,0.07196402,0.06896552,0.052473765,0.03748126,20474.0,17154.0,160.0,326.0,82.0,0.24169184,0.49244714,0.12386707,355,1.9,50.9,2.0,4.0,48.0,11.0,26.0,27.0,22.0,147.0,161.0,279.0,65.0,11.0,0.0056338026000000005,0.011267605,0.13521127,0.030985916000000002,0.07323944,0.07605634,0.061971832000000004,0.4140845,0.45352113,0.7859155,0.18309858,0.030985916000000002,32897.0,27122.0,115.0,199.0,41.0,0.32394367,0.5605634,0.115492955,11678563.0,194,401,63,338,0.15710723,0.84289277
131,16230,Artjärvi Kirkonkylä,560,320,160.0,160.0,51.0,4.0,15.0,21.0,10.0,5.0,7.0,11.0,5.0,8.0,11.0,17.0,21.0,27.0,25.0,21.0,27.0,23.0,21.0,15.0,26.0,4.490699299999999,0.5,0.5,0.0125,0.046875,0.065625,0.03125,0.015625,0.021875,0.034375,0.015625,0.025,0.034375,0.053125,0.065625,0.084375,0.078125,0.065625,0.084375,0.071875,0.065625,0.046875,0.08125,21442.0,17630.0,66.0,159.0,48.0,0.20121951,0.48475609999999997,0.14634146,145,2.0,53.8,4.0,1.0,24.0,4.0,12.0,14.0,11.0,59.0,62.0,117.0,25.0,3.0,0.027586207,0.006896551700000001,0.16551724,0.027586207,0.08275862,0.096551724,0.07586207,0.40689656,0.4275862,0.80689657,0.17241379999999998,0.020689655,36590.0,30323.0,45.0,76.0,22.0,0.3146853,0.5314685,0.15384616,5232376.0,99,229,42,187,0.18340611,0.8165939
132,16310,Virenoja,560,644,304.0,340.0,37.0,29.0,56.0,71.0,34.0,12.0,9.0,16.0,25.0,40.0,52.0,40.0,37.0,39.0,58.0,40.0,28.0,15.0,25.0,11.0,7.0,19.330112,0.47204968,0.5279503000000001,0.04503105599999999,0.08695652,0.11024845,0.05279503,0.01863354,0.013975156,0.024844721,0.038819876,0.062111802,0.08074534,0.062111802,0.05745341599999999,0.060559005,0.09006211,0.062111802,0.04347826,0.023291925,0.038819876,0.017080745,0.010869565,23363.0,22501.0,95.0,253.0,100.0,0.14774494,0.39346809999999993,0.15552099,232,2.8,42.4,8.0,3.0,78.0,26.0,47.0,41.0,33.0,90.0,65.0,228.0,2.0,2.0,0.03448276,0.012931035,0.33620688,0.11206896599999999,0.20258620000000002,0.17672414,0.14224137,0.38793105,0.28017240000000004,0.98275864,0.00862069,0.00862069,45326.0,41250.0,49.0,139.0,44.0,0.2112069,0.5991379,0.18965517,10515735.0,43,282,24,258,0.08510638,0.9148936
133,16320,Pennala,560,1102,518.0,584.0,34.0,67.0,77.0,135.0,52.0,24.0,23.0,18.0,39.0,84.0,99.0,99.0,84.0,86.0,55.0,45.0,55.0,22.0,23.0,8.0,7.0,38.237213,0.47005445,0.52994555,0.06079855,0.06987296,0.12250454,0.047186933,0.021778584,0.020871143999999998,0.016333938,0.0353902,0.07622504,0.08983666,0.08983666,0.07622504,0.07803993,0.049909256,0.040834844,0.049909256,0.019963702,0.020871143999999998,0.007259528,0.006352086999999999,25173.0,24274.0,119.0,424.0,192.0,0.11038961,0.39332098,0.1781076,393,2.8,43.3,10.0,13.0,173.0,55.0,90.0,89.0,56.0,140.0,82.0,375.0,14.0,4.0,0.025445292,0.03307888,0.44020355,0.13994911,0.22900763,0.22646311,0.14249364,0.3562341,0.20865140000000001,0.9541985000000001,0.03562341,0.010178116999999999,47809.0,46655.0,60.0,236.0,94.0,0.15424165,0.6066838000000001,0.24164525,18645504.0,20,457,45,412,0.09846827400000001,0.90153176
134,16390,Pakaa,560,294,144.0,150.0,40.0,7.0,13.0,23.0,10.0,11.0,9.0,11.0,11.0,18.0,19.0,30.0,25.0,24.0,16.0,20.0,23.0,13.0,5.0,4.0,2.0,6.614882000000001,0.48979592,0.5102041,0.023809524,0.044217687,0.07823129,0.034013607,0.037414964,0.030612245,0.037414964,0.037414964,0.06122449,0.06462585,0.10204082,0.08503401,0.08163265,0.054421767999999995,0.06802721,0.07823129,0.044217687,0.017006803,0.013605441999999999,0.006802720999999999,21392.0,19772.0,57.0,121.0,50.0,0.19063546,0.40468228,0.16722408,122,2.4,44.9,3.0,2.0,36.0,7.0,15.0,15.0,17.0,52.0,36.0,115.0,2.0,5.0,0.024590163999999998,0.016393442,0.29508197,0.057377048,0.12295082,0.12295082,0.13934426,0.4262295,0.29508197,0.94262296,0.016393442,0.040983606,40145.0,35772.0,32.0,68.0,22.0,0.26229507,0.55737704,0.18032786,4897646.0,46,178,21,157,0.11797753,0.8820225
135,16450,Mallusjoki,560,466,213.0,253.0,47.0,12.0,15.0,32.0,16.0,10.0,8.0,12.0,11.0,17.0,29.0,30.0,37.0,31.0,43.0,38.0,47.0,24.0,30.0,12.0,12.0,9.077727000000001,0.45708156,0.54291844,0.025751073,0.03218884,0.06866953,0.034334764,0.021459227,0.017167382,0.025751073,0.023605151,0.036480688,0.06223176,0.06437768,0.07939914,0.066523604,0.09227468,0.08154506,0.10085837,0.051502146,0.06437768,0.025751073,0.025751073,23498.0,20279.0,84.0,233.0,66.0,0.17758985,0.4926004,0.13953489,214,2.1,51.4,6.0,2.0,45.0,12.0,20.0,23.0,19.0,85.0,85.0,201.0,7.0,6.0,0.028037382000000003,0.009345794000000001,0.21028037,0.056074765,0.093457945,0.10747664,0.088785045,0.39719626,0.39719626,0.9392523000000002,0.03271028,0.028037382000000003,41234.0,33286.0,59.0,112.0,43.0,0.27570093,0.5233645,0.20093457,8824103.0,112,278,30,248,0.107913665,0.8920863000000001
